,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2681,SP1,12/09/15,Ath Madrid,Barcelona,1,2,A,0,0,D,11,13,3,5,17,5,1,10,3,1,0,0,3.3,3.2,2.3,3.3,3.3,2.3,3.0,3.2,2.3,3.3,3.2,2.25,3.3,3.5,2.3,3.42,3.5,2.32,2.25,1.75,0.25,1.96,2.0,3.41,3.4,2.31,3.11,3.2,2.59
2682,SP1,12/09/15,Betis,Sociedad,1,0,H,1,0,H,9,15,2,3,12,9,2,4,4,3,1,0,2.3,3.3,3.2,2.35,3.2,3.0,2.4,3.3,2.75,2.38,3.25,3.0,2.4,3.3,3.25,2.4,3.39,3.28,2.22,1.74,-0.25,2.06,1.9,2.39,3.36,3.28,2.4,3.33,3.29
2683,SP1,12/09/15,Espanol,Real Madrid,0,6,A,0,4,A,14,15,3,8,19,10,5,6,2,2,0,0,10.0,5.0,1.33,8.75,5.25,1.34,8.0,5.0,1.33,8.0,5.0,1.36,9.0,5.5,1.36,11.0,6.0,1.4,1.55,2.75,1.5,1.9,2.05,9.75,5.51,1.36,9.68,5.43,1.37
2684,SP1,12/09/15,Sp Gijon,Valencia,0,1,A,0,0,D,16,17,8,3,16,11,5,6,3,3,0,0,3.4,3.2,2.25,3.3,3.2,2.3,2.75,3.3,2.4,3.3,3.2,2.25,3.5,3.4,2.25,3.45,3.42,2.4,2.29,1.72,0.25,1.99,1.98,3.39,3.42,2.31,3.4,3.29,2.37
2685,SP1,13/09/15,Ath Bilbao,Getafe,3,1,H,2,0,H,14,11,6,3,12,15,12,5,1,4,0,0,1.57,3.75,7.0,1.57,3.7,6.25,1.65,3.6,5.1,1.6,3.75,6.0,1.57,4.0,7.0,1.65,4.03,7.05,2.19,1.77,-1.0,2.06,1.88,1.59,4.03,7.05,1.56,4.01,7.66
2686,SP1,13/09/15,Celta,Las Palmas,3,3,D,2,1,H,26,9,12,5,19,14,7,2,0,3,0,1,1.5,4.2,7.0,1.53,4.0,6.0,1.55,3.9,5.6,1.5,4.0,7.0,1.5,4.4,7.5,1.55,4.52,7.5,1.9,2.04,-1.0,1.86,2.08,1.52,4.48,7.3,1.52,4.41,7.34
2687,SP1,13/09/15,Granada,Villarreal,1,3,A,0,0,D,13,8,2,5,16,21,8,6,2,4,0,0,3.5,3.1,2.25,3.4,3.2,2.3,3.2,3.2,2.2,3.4,3.1,2.25,3.6,3.3,2.25,3.63,3.36,2.38,2.45,1.64,0.0,2.53,1.64,3.63,3.36,2.24,3.43,3.28,2.36
2688,SP1,13/09/15,Malaga,Eibar,0,0,D,0,0,D,10,7,4,0,11,13,7,3,2,4,0,0,1.75,3.5,5.25,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.4,4.8,1.78,3.6,5.4,1.81,3.7,5.5,2.35,1.67,-0.5,1.79,2.19,1.81,3.65,5.2,1.85,3.62,4.97
2689,SP1,14/09/15,Vallecano,La Coruna,1,3,A,1,2,A,8,14,2,8,12,10,5,4,2,2,1,0,2.1,3.5,3.5,2.1,3.4,3.3,2.15,3.3,3.2,2.15,3.5,3.25,2.2,3.6,3.4,2.2,3.64,3.55,2.0,2.0,-0.5,2.21,1.81,2.2,3.61,3.46,2.3,3.54,3.3
2690,SP1,18/09/15,Getafe,Malaga,1,0,H,1,0,H,10,13,4,3,18,11,4,7,5,2,0,0,2.6,3.1,2.9,2.6,3.1,2.75,2.6,3.2,2.6,2.62,2.9,3.0,2.63,3.2,3.0,2.71,3.2,3.12,2.67,1.55,0.0,1.86,2.1,2.71,3.15,3.0,2.75,3.15,2.97
2691,SP1,19/09/15,Eibar,Ath Madrid,0,2,A,0,0,D,9,14,3,6,13,7,1,4,2,1,0,0,7.0,3.75,1.57,6.75,3.7,1.6,5.1,3.6,1.65,6.5,3.5,1.62,7.5,3.9,1.57,7.5,3.95,1.65,2.5,1.61,1.0,1.86,2.12,7.15,3.95,1.6,5.76,3.42,1.81
2692,SP1,19/09/15,Real Madrid,Granada,1,0,H,0,0,D,20,12,10,3,9,15,10,1,1,3,0,0,1.06,15.0,26.0,1.07,13.0,34.0,1.05,11.0,25.0,1.08,11.0,34.0,1.08,15.0,31.0,1.08,17.0,41.0,1.22,4.8,-3.0,1.94,2.02,1.08,16.0,31.5,1.09,14.7,28.5
2693,SP1,19/09/15,Sociedad,Espanol,2,3,A,1,1,D,10,18,3,6,15,16,7,6,2,3,1,0,2.0,3.4,4.0,2.0,3.1,4.1,2.0,3.3,3.6,2.0,3.2,4.0,1.95,3.5,4.4,2.01,3.5,4.4,2.35,1.68,-0.5,1.99,1.96,2.0,3.46,4.35,1.82,3.68,5.01
2694,SP1,19/09/15,Valencia,Betis,0,0,D,0,0,D,22,3,5,1,17,15,7,1,4,2,0,1,1.5,4.33,6.5,1.5,4.4,6.75,1.5,4.0,6.1,1.53,4.0,6.5,1.5,4.5,7.0,1.53,4.74,7.02,1.79,2.19,-1.0,1.88,2.08,1.52,4.59,7.02,1.49,4.86,7.11
2695,SP1,20/09/15,Barcelona,Levante,4,1,H,0,0,D,21,11,8,4,8,16,4,4,0,1,0,0,1.06,12.0,29.0,1.07,10.5,26.0,1.07,9.5,22.0,1.08,11.0,34.0,1.07,15.0,36.0,1.08,17.41,61.0,1.23,4.75,-3.0,1.98,2.1,1.08,16.5,30.0,1.1,13.0,29.0
2696,SP1,20/09/15,La Coruna,Sp Gijon,2,3,A,2,3,A,19,4,9,4,11,16,8,3,3,3,0,0,2.05,3.1,4.2,2.05,3.3,3.6,2.0,3.3,3.6,2.0,3.2,4.0,2.05,3.4,4.1,2.05,3.5,4.23,2.5,1.6,-0.5,2.06,1.89,2.05,3.39,4.21,1.86,3.48,5.1
2697,SP1,20/09/15,Las Palmas,Vallecano,0,1,A,0,1,A,8,17,2,6,13,19,3,5,3,5,0,0,1.91,3.5,4.0,1.9,3.5,3.9,2.0,3.3,3.6,1.91,3.5,4.0,1.91,3.8,4.2,2.0,3.93,4.33,1.89,2.11,-0.5,1.91,2.04,1.9,3.9,4.19,2.03,3.86,3.72
2698,SP1,20/09/15,Sevilla,Celta,1,2,A,0,2,A,13,15,5,5,16,16,5,5,3,5,0,1,1.8,3.75,4.33,1.83,3.7,4.5,1.85,3.45,4.0,1.83,3.5,4.33,1.85,3.8,4.4,1.88,3.9,4.55,1.77,2.25,-0.5,1.88,2.1,1.85,3.88,4.47,1.89,3.94,4.21
2699,SP1,20/09/15,Villarreal,Ath Bilbao,3,1,H,1,0,H,14,11,7,2,17,6,9,4,4,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.0,3.2,4.0,2.0,3.5,4.1,2.07,3.5,4.25,2.31,1.73,-0.5,2.05,1.91,2.03,3.43,4.22,1.79,3.72,5.22
2700,SP1,22/09/15,Ath Madrid,Getafe,2,0,H,1,0,H,12,6,3,2,14,10,6,1,3,2,0,0,1.25,5.5,15.0,1.25,5.5,14.5,1.25,5.5,10.3,1.25,5.5,13.0,1.29,5.75,15.0,1.29,6.0,17.44,2.04,1.95,-1.5,1.96,2.0,1.27,5.64,17.44,1.35,5.01,12.61
2701,SP1,22/09/15,Espanol,Valencia,1,0,H,1,0,H,17,10,5,4,22,14,7,6,5,7,0,0,3.25,3.25,2.3,3.1,3.3,2.35,2.9,3.3,2.3,3.2,3.1,2.38,3.3,3.4,2.25,3.4,3.43,2.4,2.25,1.8,0.25,1.94,2.01,3.33,3.43,2.34,3.29,3.43,2.36
2702,SP1,22/09/15,Granada,Sociedad,0,3,A,0,2,A,11,8,1,5,20,18,4,3,5,4,0,0,2.4,3.1,3.2,2.45,3.1,2.95,2.4,3.2,2.85,2.45,3.0,3.1,2.5,3.25,3.2,2.51,3.25,3.25,2.56,1.59,0.0,1.75,2.27,2.47,3.25,3.25,2.58,3.24,3.09
2703,SP1,23/09/15,Ath Bilbao,Real Madrid,1,2,A,0,1,A,11,22,5,6,17,10,6,8,4,3,0,0,5.25,4.2,1.62,5.5,4.1,1.6,4.8,4.1,1.6,6.0,3.75,1.6,5.25,4.33,1.65,6.0,4.33,1.67,1.6,2.49,1.0,1.85,2.15,5.49,4.31,1.65,4.73,3.98,1.79
2704,SP1,23/09/15,Celta,Barcelona,4,1,H,2,0,H,18,18,5,7,19,4,5,10,2,2,0,0,6.5,4.5,1.5,6.0,4.2,1.55,5.2,4.2,1.55,6.0,4.5,1.5,6.0,4.8,1.53,6.5,4.85,1.55,1.55,2.81,1.0,2.08,1.87,6.44,4.85,1.52,7.18,4.74,1.49
2705,SP1,23/09/15,Las Palmas,Sevilla,2,0,H,1,0,H,12,17,4,3,9,13,5,5,3,4,0,0,3.3,3.4,2.2,3.4,3.3,2.2,2.9,3.3,2.3,3.4,3.3,2.15,3.4,3.5,2.25,3.5,3.6,2.3,1.95,1.99,0.25,2.02,1.94,3.45,3.58,2.22,3.02,3.48,2.49
2706,SP1,23/09/15,Levante,Eibar,2,2,D,0,1,A,12,10,2,4,13,23,4,7,2,5,0,0,2.38,3.1,3.25,2.5,3.0,2.95,2.4,3.2,2.85,2.5,2.9,3.2,2.45,3.13,3.4,2.5,3.2,3.5,2.8,1.5,0.0,1.7,2.39,2.4,3.18,3.46,2.35,3.09,3.7
2707,SP1,23/09/15,Malaga,Villarreal,0,1,A,0,0,D,15,9,4,3,18,14,8,5,2,3,0,0,2.63,3.3,2.75,2.65,3.2,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.3,2.7,2.86,3.4,2.75,2.35,1.7,0.0,2.02,1.94,2.85,3.33,2.72,2.96,3.36,2.6
2708,SP1,23/09/15,Vallecano,Sp Gijon,2,1,H,1,0,H,18,5,6,2,14,17,4,4,2,1,0,1,2.25,3.4,3.2,2.25,3.4,3.0,2.2,3.3,3.1,2.15,3.5,3.25,2.2,3.6,3.4,2.25,3.6,3.47,2.01,1.95,0.0,1.63,2.5,2.24,3.5,3.47,2.14,3.61,3.63
2709,SP1,24/09/15,Betis,La Coruna,1,2,A,0,0,D,9,8,2,3,11,22,3,4,3,5,0,0,2.25,3.3,3.3,2.25,3.1,3.25,2.0,3.3,3.6,2.2,3.2,3.4,2.2,3.4,3.6,2.28,3.41,3.6,2.25,1.76,-0.5,2.26,1.77,2.24,3.41,3.57,2.29,3.38,3.46
2710,SP1,25/09/15,Valencia,Granada,1,0,H,1,0,H,12,18,5,3,19,20,11,3,3,3,0,0,1.45,4.5,7.5,1.48,4.33,7.0,1.5,4.0,6.1,1.44,4.2,8.0,1.5,4.4,7.5,1.5,4.63,8.37,1.92,2.05,-1.0,1.77,2.23,1.47,4.61,8.23,1.45,4.62,8.9
2711,SP1,26/09/15,Barcelona,Las Palmas,2,1,H,1,0,H,18,10,6,6,12,23,3,4,2,4,0,0,1.08,11.0,26.0,1.09,11.5,21.0,1.1,8.0,20.0,1.1,9.0,26.0,1.07,13.0,36.0,1.11,13.0,37.07,1.29,4.33,-2.75,1.98,2.0,1.11,12.8,26.0,1.09,14.8,31.0
2712,SP1,26/09/15,Eibar,Celta,1,1,D,1,0,H,10,9,3,2,25,16,4,4,5,4,0,0,3.75,3.4,2.05,3.5,3.25,2.1,3.6,3.3,2.0,3.75,3.2,2.1,4.0,3.4,2.05,4.0,3.47,2.1,2.28,1.72,0.5,1.88,2.08,3.98,3.46,2.08,3.83,3.5,2.11
2713,SP1,26/09/15,Real Madrid,Malaga,0,0,D,0,0,D,31,12,9,3,11,10,12,6,4,4,0,1,1.11,10.0,21.0,1.13,8.75,20.0,1.12,8.0,16.0,1.14,7.0,21.0,1.14,9.5,23.0,1.15,12.5,26.0,1.37,3.4,-2.25,1.98,2.0,1.15,9.55,23.0,1.13,9.65,20.5
2714,SP1,26/09/15,Sevilla,Vallecano,3,2,H,2,0,H,17,18,8,5,9,18,6,5,1,2,0,1,1.44,4.75,7.0,1.5,4.33,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.75,6.5,1.57,4.85,7.36,1.57,2.6,-1.0,1.83,2.16,1.49,4.76,7.33,1.45,5.25,7.04
2715,SP1,26/09/15,Villarreal,Ath Madrid,1,0,H,1,0,H,5,9,2,4,11,15,1,5,2,2,0,0,2.9,3.1,2.6,2.9,3.1,2.6,2.7,3.1,2.6,2.9,3.0,2.62,2.88,3.2,2.75,3.03,3.27,2.75,2.55,1.59,0.0,2.06,1.92,2.96,3.27,2.65,2.77,3.27,2.83
2716,SP1,27/09/15,Getafe,Levante,3,0,H,0,0,D,15,10,8,3,11,10,4,4,2,3,0,0,1.95,3.3,4.2,1.95,3.25,4.0,2.0,3.3,3.6,2.0,3.2,3.75,1.95,3.3,4.6,2.05,3.4,4.75,2.57,1.59,-0.5,1.96,2.0,1.94,3.39,4.75,2.3,2.99,4.0
2717,SP1,27/09/15,La Coruna,Espanol,3,0,H,2,0,H,14,7,5,3,11,11,7,5,4,3,0,1,2.1,3.3,3.75,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.2,3.75,2.1,3.4,3.9,2.15,3.44,4.02,2.33,1.7,-0.5,2.1,1.86,2.08,3.44,4.02,2.15,3.38,3.86
2718,SP1,27/09/15,Sociedad,Ath Bilbao,0,0,D,0,0,D,14,9,4,2,15,19,4,2,3,4,0,0,2.4,3.2,3.0,2.5,3.2,2.8,2.5,3.2,2.75,2.6,3.1,2.8,2.5,3.3,3.1,2.6,3.33,3.1,2.33,1.7,0.0,1.79,2.17,2.54,3.31,3.08,2.47,3.14,3.38
2719,SP1,27/09/15,Sp Gijon,Betis,1,2,A,1,0,H,19,13,10,5,11,9,10,4,1,1,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3.0,2.3,3.1,3.3,2.3,3.3,3.4,2.38,3.4,3.41,2.35,1.7,-0.25,2.02,1.95,2.36,3.33,3.38,2.4,3.39,3.25
2720,SP1,02/10/15,Celta,Getafe,0,0,D,0,0,D,18,8,7,2,11,18,9,1,1,5,0,0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,4.0,5.5,1.5,4.0,7.0,1.5,4.5,7.5,1.55,4.56,7.9,1.87,2.11,-1.0,1.84,2.13,1.48,4.56,7.9,1.45,4.8,8.08
2721,SP1,03/10/15,Espanol,Sp Gijon,1,2,A,0,1,A,13,12,9,2,17,16,9,1,3,3,0,0,2.0,3.3,4.0,2.0,3.2,3.9,1.9,3.45,3.8,2.05,3.1,4.0,2.0,3.4,4.3,2.05,3.58,4.3,2.35,1.67,-0.5,2.01,1.94,1.97,3.56,4.33,2.1,3.32,4.13
2722,SP1,03/10/15,Granada,La Coruna,1,1,D,0,1,A,10,14,3,3,13,21,2,5,1,3,0,0,2.6,3.2,2.8,2.6,3.0,2.85,2.6,3.2,2.6,2.62,3.1,2.8,2.63,3.25,3.0,2.72,3.27,3.0,2.45,1.63,0.0,1.88,2.08,2.7,3.27,2.9,2.6,3.29,3.01
2723,SP1,03/10/15,Las Palmas,Eibar,0,2,A,0,1,A,18,9,4,4,5,16,3,2,2,2,0,0,2.1,3.3,3.75,2.1,3.0,3.8,2.1,3.3,3.3,2.1,3.2,3.75,2.05,3.4,4.1,2.2,3.4,4.1,2.42,1.64,-0.25,1.82,2.17,2.1,3.36,4.06,2.1,3.41,3.98
2724,SP1,03/10/15,Malaga,Sociedad,3,1,H,2,1,H,11,13,7,5,15,16,2,4,3,2,1,0,2.38,3.1,3.3,2.4,3.1,3.0,2.4,3.3,2.75,2.4,3.1,3.1,2.4,3.25,3.3,2.43,3.3,3.41,2.55,1.6,-0.25,2.06,1.9,2.4,3.23,3.41,2.52,3.25,3.16
2725,SP1,03/10/15,Sevilla,Barcelona,2,1,H,0,0,D,12,28,5,9,16,16,7,9,5,3,0,0,4.0,3.6,1.91,4.2,3.5,1.9,3.5,3.4,2.0,4.33,3.1,1.95,4.1,3.9,1.91,4.33,3.94,2.0,1.71,2.36,0.5,2.06,1.93,4.23,3.9,1.89,4.82,3.89,1.8
2726,SP1,04/10/15,Ath Bilbao,Valencia,3,1,H,1,1,D,16,9,7,4,12,9,11,4,0,4,0,0,2.3,3.3,3.2,2.3,3.4,3.2,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.4,3.25,2.41,3.4,3.3,2.28,1.7,0.0,1.71,2.31,2.39,3.37,3.29,2.21,3.41,3.65
2727,SP1,04/10/15,Ath Madrid,Real Madrid,1,1,D,0,1,A,18,9,4,2,19,12,5,1,6,4,0,0,3.2,3.3,2.3,3.1,3.1,2.45,2.75,3.2,2.5,2.9,3.1,2.5,3.13,3.4,2.45,3.3,3.4,2.5,2.1,1.83,0.25,1.88,2.07,3.23,3.4,2.4,3.23,3.36,2.42
2728,SP1,04/10/15,Levante,Villarreal,1,0,H,0,0,D,15,3,5,2,15,17,8,2,4,3,0,1,4.33,3.4,1.91,4.4,3.5,1.85,4.2,3.5,1.8,4.33,3.1,1.95,4.4,3.6,1.93,4.57,3.6,1.96,2.35,1.71,0.5,2.01,1.96,4.53,3.46,1.96,4.37,3.54,1.96
2729,SP1,04/10/15,Vallecano,Betis,0,2,A,0,1,A,23,9,9,6,13,14,8,3,4,2,0,0,2.2,3.5,3.2,2.1,3.4,3.3,2.2,3.2,3.2,2.15,3.5,3.2,2.2,3.8,3.3,2.25,3.81,3.42,1.71,2.31,-0.25,1.9,2.06,2.16,3.8,3.42,1.97,3.69,4.14
2730,SP1,17/10/15,Barcelona,Vallecano,5,2,H,2,1,H,14,22,9,8,8,15,7,10,1,2,0,0,1.14,9.0,15.0,1.17,8.25,13.5,1.17,6.5,14.0,1.17,7.0,17.0,1.15,9.5,19.0,1.18,9.91,19.35,1.3,4.4,-2.5,2.07,1.89,1.15,9.84,18.9,1.15,9.87,21.66
2731,SP1,17/10/15,Betis,Espanol,1,3,A,0,1,A,21,13,6,4,18,21,4,3,2,4,0,0,2.0,3.3,4.0,2.1,3.2,3.6,2.0,3.3,3.6,2.1,3.2,3.75,2.05,3.5,4.0,2.1,3.5,4.07,2.2,1.77,-0.5,2.07,1.89,2.06,3.49,4.05,2.28,3.4,3.47
2732,SP1,17/10/15,Eibar,Sevilla,1,1,D,1,0,H,14,15,4,5,16,9,2,5,3,3,0,0,3.6,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.2,3.5,3.1,2.2,3.6,3.5,2.2,3.76,3.57,2.2,2.12,1.84,0.5,1.81,2.17,3.76,3.54,2.12,3.49,3.52,2.23
2733,SP1,17/10/15,Real Madrid,Levante,3,0,H,2,0,H,20,15,6,5,8,10,4,4,1,4,0,0,1.08,12.0,23.0,1.1,10.5,23.0,1.07,9.5,22.0,1.1,9.0,26.0,1.08,13.0,34.0,1.11,13.36,34.0,1.31,4.1,-2.5,1.84,2.13,1.1,13.0,32.0,1.11,12.6,26.03
2734,SP1,17/10/15,Valencia,Malaga,3,0,H,2,0,H,6,10,3,3,18,21,6,8,3,3,0,0,1.62,3.75,6.0,1.65,3.8,5.5,1.6,3.7,5.4,1.67,3.4,6.0,1.62,4.1,6.25,1.67,4.16,6.25,2.06,1.9,-1.0,2.17,1.82,1.65,4.09,5.91,1.57,4.1,7.22
2735,SP1,18/10/15,Getafe,Las Palmas,4,0,H,2,0,H,14,16,7,3,18,15,5,1,2,1,0,1,2.15,3.2,3.6,2.15,3.1,3.6,2.1,3.3,3.3,2.2,3.1,3.5,2.2,3.3,3.75,2.2,3.4,3.87,2.49,1.64,-0.25,1.88,2.08,2.18,3.31,3.86,2.29,3.24,3.65
2736,SP1,18/10/15,La Coruna,Ath Bilbao,2,2,D,0,1,A,16,7,3,2,8,18,4,6,2,2,0,0,2.7,3.1,2.8,2.75,2.95,2.9,2.6,3.2,2.6,2.7,3.0,2.8,2.7,3.25,2.88,2.75,3.3,2.9,2.45,1.61,0.0,1.93,2.01,2.74,3.26,2.87,3.08,3.14,2.66
2737,SP1,18/10/15,Sociedad,Ath Madrid,0,2,A,0,1,A,11,7,1,3,14,11,5,2,4,5,2,0,4.0,3.2,2.05,3.7,3.25,2.1,3.3,3.3,2.1,4.2,3.0,2.05,4.3,3.3,2.05,4.44,3.33,2.1,2.74,1.55,0.5,1.88,2.07,4.37,3.27,2.06,4.19,3.3,2.09
2738,SP1,18/10/15,Villarreal,Celta,1,2,A,0,1,A,12,13,3,2,10,12,7,4,1,3,1,0,2.0,3.5,3.75,2.05,3.4,3.5,2.0,3.3,3.6,2.1,3.2,3.75,2.05,3.7,3.75,2.1,3.7,4.0,1.85,2.09,-0.5,2.05,1.92,2.01,3.67,4.0,2.14,3.58,3.65
2739,SP1,19/10/15,Sp Gijon,Granada,3,3,D,1,2,A,16,14,6,7,10,13,6,1,3,4,0,2,2.0,3.2,4.2,2.05,3.2,3.7,2.1,3.1,3.5,2.05,3.1,4.0,2.0,3.4,4.33,2.1,3.4,4.33,2.46,1.63,-0.5,2.07,1.93,2.05,3.39,4.23,2.02,3.55,4.12
2740,SP1,23/10/15,Vallecano,Espanol,3,0,H,1,0,H,13,9,7,3,15,11,6,5,2,1,1,1,2.2,3.4,3.2,2.25,3.5,3.2,2.3,3.3,2.9,2.2,3.4,3.2,2.2,3.6,3.5,2.3,3.62,3.5,2.0,1.95,-0.5,2.23,1.79,2.2,3.61,3.46,2.05,3.68,3.84
2741,SP1,24/10/15,Celta,Real Madrid,1,3,A,0,2,A,17,14,7,8,17,16,5,7,4,1,1,0,3.8,3.8,1.91,3.9,3.9,1.95,3.8,3.6,1.85,3.75,3.5,1.95,3.9,4.0,1.93,4.12,4.08,1.95,1.55,2.6,0.5,2.03,1.93,4.02,4.04,1.91,3.33,3.8,2.18
2742,SP1,24/10/15,Granada,Betis,1,1,D,1,1,D,17,7,7,2,8,11,3,3,3,3,0,0,2.3,3.25,3.25,2.35,3.25,3.0,2.4,3.3,2.75,2.4,3.1,3.1,2.3,3.4,3.3,2.41,3.42,3.35,2.25,1.78,0.0,1.72,2.39,2.34,3.4,3.35,2.43,3.37,3.2
2743,SP1,24/10/15,Malaga,La Coruna,2,0,H,0,0,D,9,10,4,1,11,10,3,5,0,1,0,0,2.25,3.25,3.4,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.1,3.1,2.3,3.4,3.4,2.4,3.4,3.48,2.3,1.7,-0.25,2.01,1.96,2.36,3.36,3.36,2.29,3.36,3.5
2744,SP1,24/10/15,Sevilla,Getafe,5,0,H,2,0,H,22,6,13,0,18,15,7,3,1,1,0,1,1.44,4.33,8.0,1.48,4.33,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.6,7.5,1.51,4.65,8.0,1.77,2.19,-1.0,1.84,2.16,1.5,4.61,7.39,1.42,4.87,8.56
2745,SP1,25/10/15,Ath Madrid,Valencia,2,1,H,2,0,H,16,6,8,1,26,10,9,2,4,4,0,0,1.57,3.8,6.5,1.57,4.0,6.5,1.65,3.7,4.9,1.62,3.3,7.0,1.57,4.0,7.0,1.65,4.08,7.07,2.3,1.72,-1.0,2.09,1.88,1.58,4.05,7.06,1.61,4.12,6.43
2746,SP1,25/10/15,Barcelona,Eibar,3,1,H,1,1,D,14,7,5,5,14,18,6,2,3,5,1,0,1.11,10.0,19.0,1.11,9.5,21.0,1.1,8.0,20.0,1.14,7.0,21.0,1.11,11.0,31.0,1.14,11.54,31.0,1.33,3.75,-2.5,1.9,2.05,1.13,11.0,23.0,1.12,10.73,27.0
2747,SP1,25/10/15,Las Palmas,Villarreal,0,0,D,0,0,D,6,5,2,0,12,14,6,6,1,2,0,0,3.5,3.25,2.2,3.25,3.25,2.2,3.3,3.3,2.1,3.5,3.1,2.2,3.6,3.4,2.2,3.77,3.42,2.2,2.28,1.72,0.5,1.78,2.2,3.72,3.42,2.18,3.72,3.48,2.15
2748,SP1,25/10/15,Levante,Sociedad,0,4,A,0,2,A,13,13,3,6,24,15,10,3,4,3,1,0,2.63,3.2,2.8,2.7,3.0,2.75,2.6,3.2,2.6,2.7,3.1,2.7,2.75,3.13,2.9,2.78,3.2,3.0,2.71,1.53,0.0,1.91,2.04,2.78,3.1,2.97,2.91,3.1,2.82
2749,SP1,26/10/15,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,20,6,6,0,8,15,9,3,1,3,0,0,1.53,4.0,7.0,1.55,4.0,6.5,1.6,3.7,5.4,1.57,3.5,7.0,1.55,4.2,7.0,1.6,4.33,7.0,2.2,1.9,-1.0,2.0,1.96,1.55,4.31,6.95,1.49,4.49,7.97
2750,SP1,30/10/15,La Coruna,Ath Madrid,1,1,D,0,1,A,7,12,3,3,4,9,1,5,2,0,0,0,5.5,3.4,1.7,5.75,3.6,1.7,4.5,3.5,1.75,5.0,3.5,1.73,5.5,3.7,1.75,6.0,3.7,1.8,2.47,1.65,0.5,2.2,1.79,5.54,3.62,1.78,5.71,3.67,1.75
2751,SP1,31/10/15,Getafe,Barcelona,0,2,A,0,1,A,6,14,0,6,10,3,3,5,3,0,0,0,10.0,5.75,1.29,8.75,5.5,1.3,8.0,5.0,1.33,9.0,5.0,1.33,11.0,6.0,1.3,12.0,6.12,1.33,1.55,2.73,1.5,2.07,1.91,11.4,6.08,1.3,9.53,5.55,1.36
2752,SP1,31/10/15,Real Madrid,Las Palmas,3,1,H,3,1,H,17,8,11,5,12,9,6,3,0,3,0,0,1.09,11.0,23.0,1.1,9.25,18.0,1.05,11.0,25.0,1.1,9.0,26.0,1.1,12.0,31.0,1.12,13.09,35.22,1.29,4.2,-2.5,1.85,2.11,1.11,13.0,26.0,1.13,11.46,22.22
2753,SP1,31/10/15,Sociedad,Celta,2,3,A,2,1,H,20,16,5,8,9,12,8,7,2,5,0,0,2.7,3.2,2.75,2.7,3.2,2.75,2.6,3.2,2.6,2.7,3.1,2.7,2.75,3.3,2.75,2.8,3.31,2.81,2.08,1.92,0.0,1.98,1.98,2.79,3.31,2.79,2.59,3.4,2.94
2754,SP1,31/10/15,Valencia,Levante,3,0,H,0,0,D,13,10,6,5,19,21,5,5,2,3,0,0,1.44,4.5,7.5,1.45,4.1,7.5,1.4,4.4,7.3,1.44,4.2,8.0,1.45,4.6,8.5,1.5,4.68,8.5,2.05,1.93,-1.5,2.38,1.67,1.46,4.6,8.39,1.55,4.23,7.21
2755,SP1,31/10/15,Villarreal,Sevilla,2,1,H,1,0,H,11,6,5,3,17,14,7,5,5,3,0,0,2.25,3.4,3.25,2.25,3.4,3.25,2.2,3.3,3.1,2.25,3.1,3.4,2.25,3.5,3.4,2.27,3.52,3.46,1.96,1.98,-0.5,2.26,1.76,2.24,3.53,3.44,2.12,3.63,3.65
2756,SP1,01/11/15,Betis,Ath Bilbao,1,3,A,0,2,A,11,23,3,9,9,13,7,9,2,4,0,0,3.25,3.25,2.3,3.2,3.0,2.35,2.9,3.3,2.3,3.2,3.2,2.3,3.4,3.4,2.3,3.4,3.45,2.38,2.17,1.83,0.0,2.38,1.71,3.32,3.43,2.34,3.46,3.53,2.23
2757,SP1,01/11/15,Eibar,Vallecano,1,0,H,1,0,H,12,6,1,2,17,11,2,6,2,3,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.15,3.1,3.6,2.15,3.5,3.6,2.27,3.54,3.6,2.08,1.89,-0.5,2.23,1.8,2.23,3.48,3.53,2.38,3.35,3.3
